Account key,Date,Details,Territory key,Amount,Entry No
230,4/5/2018,Cost of Sales,1,-1375,153.1
60,4/5/2018,Cost of Sales,1,-1375,153.2
330,4/5/2018,Credit Expenses,1,-2587,154.1
120,4/5/2018,Credit Expenses,1,2587,154.2
210,4/5/2018,Cash Sales,1,4583,155.1
10,4/5/2018,Cash Sales,1,4583,155.2
230,4/5/2018,Cost of Sales,1,-5291,156.1
60,4/5/2018,Cost of Sales,1,-5291,156.2
210,4/5/2018,Credit Sales,1,17637,157.1
30,4/5/2018,Credit Sales,1,17637,157.2
10,4/6/2018,Payment - Credit Expenses,1,-2806,158.1
120,4/6/2018,Payment - Credit Expenses,1,-2806,158.2
10,4/8/2018,Payment - Credit Expenses,1,-2705,159.1
120,4/8/2018,Payment - Credit Expenses,1,-2705,159.2
300,4/8/2018,Credit Expenses,1,-2805,160.1
120,4/8/2018,Credit Expenses,1,2805,160.2
10,4/9/2018,Payment - Credit Expenses,1,-2197,161.1
120,4/9/2018,Payment - Credit Expenses,1,-2197,161.2
260,4/10/2018,Bad Debts,1,1284,162.1
20,4/10/2018,Bad Debts,1,1284,162.2
260,4/11/2018,Credit Expenses,1,-2248,163.1
120,4/11/2018,Credit Expenses,1,2248,163.2
280,4/13/2018,Credit Expenses,1,-2998,164.1
120,4/13/2018,Credit Expenses,1,2998,164.2
290,4/14/2018,Cash expenses,1,-25,165.1
20,4/14/2018,Cash expenses,1,-25,165.2
10,4/15/2018,Interest expense,1,-400,166.1
121,4/15/2018,Interest expense,1,-400,166.2
230,4/15/2018,Cost of Sales,1,-1328,167.1
60,4/15/2018,Cost of Sales,1,-1328,167.2
210,4/15/2018,Cash Sales,1,4425,168.1
10,4/15/2018,Cash Sales,1,4425,168.2
230,4/15/2018,Cost of Sales,1,-5107,169.1
60,4/15/2018,Cost of Sales,1,-5107,169.2
210,4/15/2018,Credit Sales,1,17023,170.1
30,4/15/2018,Credit Sales,1,17023,170.2
260,4/16/2018,Credit Expenses,1,-2883,171.1
120,4/16/2018,Credit Expenses,1,2883,171.2
30,4/16/2018,Cash Received from Debtors,1,-13972,172.1
